type,time,tree_count,fire_size,f,p_over_f
fire,,,4.0,0.001,10000
fire,,,30.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,9.0,0.001,10000
fire,,,13.0,0.001,10000
fire,,,2.0,0.001,10000
fire,,,3.0,0.001,10000
fire,,,98.0,0.001,10000
fire,,,25.0,0.001,10000
fire,,,6.0,0.001,10000
fire,,,2.0,0.001,10000
fire,,,2.0,0.001,10000
fire,,,5.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,11.0,0.001,10000
fire,,,9.0,0.001,10000
fire,,,5.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,11.0,0.001,10000
fire,,,4.0,0.001,10000
fire,,,11.0,0.001,10000
fire,,,10.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,48.0,0.001,10000
fire,,,2.0,0.001,10000
fire,,,6.0,0.001,10000
fire,,,2.0,0.001,10000
fire,,,72.0,0.001,10000
fire,,,2.0,0.001,10000
fire,,,4.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,7.0,0.001,10000
fire,,,3.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,3.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,14.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,2.0,0.001,10000
fire,,,3.0,0.001,10000
fire,,,5.0,0.001,10000
fire,,,6.0,0.001,10000
fire,,,22.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,9.0,0.001,10000
fire,,,8.0,0.001,10000
fire,,,2.0,0.001,10000
fire,,,4.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,10.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,83.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,16.0,0.001,10000
fire,,,6.0,0.001,10000
fire,,,7.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,4.0,0.001,10000
fire,,,2.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,3.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,5.0,0.001,10000
fire,,,6.0,0.001,10000
fire,,,16.0,0.001,10000
fire,,,10.0,0.001,10000
fire,,,3.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,5.0,0.001,10000
fire,,,22.0,0.001,10000
fire,,,3.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,4.0,0.001,10000
fire,,,31.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,2.0,0.001,10000
fire,,,5.0,0.001,10000
fire,,,3.0,0.001,10000
fire,,,6.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,12.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,2.0,0.001,10000
fire,,,23.0,0.001,10000
fire,,,2.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,5.0,0.001,10000
fire,,,2.0,0.001,10000
fire,,,50.0,0.001,10000
fire,,,46.0,0.001,10000
fire,,,20.0,0.001,10000
fire,,,2.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,48.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,42.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,2.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,3.0,0.001,10000
fire,,,9.0,0.001,10000
fire,,,2.0,0.001,10000
fire,,,11.0,0.001,10000
fire,,,40.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,14.0,0.001,10000
fire,,,2.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,26.0,0.001,10000
fire,,,3.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,2.0,0.001,10000
fire,,,4.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,27.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,6.0,0.001,10000
fire,,,4.0,0.001,10000
fire,,,26.0,0.001,10000
fire,,,2.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,32.0,0.001,10000
fire,,,18.0,0.001,10000
fire,,,3.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,4.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,12.0,0.001,10000
fire,,,8.0,0.001,10000
fire,,,3.0,0.001,10000
fire,,,42.0,0.001,10000
fire,,,4.0,0.001,10000
fire,,,15.0,0.001,10000
fire,,,4.0,0.001,10000
fire,,,42.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,7.0,0.001,10000
fire,,,120.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,3.0,0.001,10000
fire,,,9.0,0.001,10000
fire,,,3.0,0.001,10000
fire,,,14.0,0.001,10000
fire,,,37.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,8.0,0.001,10000
fire,,,3.0,0.001,10000
fire,,,6.0,0.001,10000
fire,,,12.0,0.001,10000
fire,,,7.0,0.001,10000
fire,,,11.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,3.0,0.001,10000
fire,,,3.0,0.001,10000
fire,,,9.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,11.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,45.0,0.001,10000
fire,,,25.0,0.001,10000
fire,,,3.0,0.001,10000
fire,,,4.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,5.0,0.001,10000
fire,,,3.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,19.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,52.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,8.0,0.001,10000
fire,,,2.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,4.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,3.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,2.0,0.001,10000
fire,,,3.0,0.001,10000
fire,,,7.0,0.001,10000
fire,,,6.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,8.0,0.001,10000
fire,,,2.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,40.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,2.0,0.001,10000
fire,,,2.0,0.001,10000
fire,,,2.0,0.001,10000
fire,,,49.0,0.001,10000
fire,,,6.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,3.0,0.001,10000
fire,,,6.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,11.0,0.001,10000
fire,,,23.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,4.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,6.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,8.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,95.0,0.001,10000
fire,,,9.0,0.001,10000
fire,,,4.0,0.001,10000
fire,,,7.0,0.001,10000
fire,,,13.0,0.001,10000
fire,,,18.0,0.001,10000
fire,,,2.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,4.0,0.001,10000
fire,,,9.0,0.001,10000
fire,,,43.0,0.001,10000
fire,,,5.0,0.001,10000
fire,,,42.0,0.001,10000
fire,,,12.0,0.001,10000
fire,,,8.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,13.0,0.001,10000
fire,,,2.0,0.001,10000
fire,,,11.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,71.0,0.001,10000
fire,,,10.0,0.001,10000
fire,,,5.0,0.001,10000
fire,,,2.0,0.001,10000
fire,,,28.0,0.001,10000
fire,,,27.0,0.001,10000
fire,,,52.0,0.001,10000
fire,,,45.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,6.0,0.001,10000
fire,,,7.0,0.001,10000
fire,,,19.0,0.001,10000
fire,,,18.0,0.001,10000
fire,,,5.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,3.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,5.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,2.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,6.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,3.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,30.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,21.0,0.001,10000
fire,,,2.0,0.001,10000
fire,,,30.0,0.001,10000
fire,,,2.0,0.001,10000
fire,,,8.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,6.0,0.001,10000
fire,,,9.0,0.001,10000
fire,,,13.0,0.001,10000
fire,,,16.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,3.0,0.001,10000
fire,,,6.0,0.001,10000
fire,,,2.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,41.0,0.001,10000
fire,,,9.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,6.0,0.001,10000
fire,,,3.0,0.001,10000
fire,,,3.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,2.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,3.0,0.001,10000
fire,,,5.0,0.001,10000
fire,,,3.0,0.001,10000
fire,,,23.0,0.001,10000
fire,,,26.0,0.001,10000
fire,,,4.0,0.001,10000
fire,,,2.0,0.001,10000
fire,,,2.0,0.001,10000
fire,,,9.0,0.001,10000
fire,,,7.0,0.001,10000
fire,,,31.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,16.0,0.001,10000
fire,,,8.0,0.001,10000
fire,,,3.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,4.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,64.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,3.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,9.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,2.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,33.0,0.001,10000
fire,,,27.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,13.0,0.001,10000
fire,,,14.0,0.001,10000
fire,,,14.0,0.001,10000
fire,,,4.0,0.001,10000
fire,,,28.0,0.001,10000
fire,,,2.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,9.0,0.001,10000
fire,,,52.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,2.0,0.001,10000
fire,,,2.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,5.0,0.001,10000
fire,,,7.0,0.001,10000
fire,,,2.0,0.001,10000
fire,,,6.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,5.0,0.001,10000
fire,,,2.0,0.001,10000
fire,,,8.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,55.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,22.0,0.001,10000
fire,,,64.0,0.001,10000
fire,,,4.0,0.001,10000
fire,,,3.0,0.001,10000
fire,,,16.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,3.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,2.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,4.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,2.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,10.0,0.001,10000
fire,,,4.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,14.0,0.001,10000
fire,,,20.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,2.0,0.001,10000
fire,,,3.0,0.001,10000
fire,,,3.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,13.0,0.001,10000
fire,,,4.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,38.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,65.0,0.001,10000
fire,,,9.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,3.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,7.0,0.001,10000
fire,,,22.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,29.0,0.001,10000
fire,,,4.0,0.001,10000
fire,,,35.0,0.001,10000
fire,,,11.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,17.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,4.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,3.0,0.001,10000
fire,,,3.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,2.0,0.001,10000
fire,,,8.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,8.0,0.001,10000
fire,,,9.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,21.0,0.001,10000
fire,,,21.0,0.001,10000
fire,,,2.0,0.001,10000
fire,,,7.0,0.001,10000
fire,,,32.0,0.001,10000
fire,,,27.0,0.001,10000
fire,,,10.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,5.0,0.001,10000
fire,,,4.0,0.001,10000
fire,,,2.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,11.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,10.0,0.001,10000
fire,,,3.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,26.0,0.001,10000
fire,,,12.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,20.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,4.0,0.001,10000
fire,,,4.0,0.001,10000
fire,,,4.0,0.001,10000
fire,,,15.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,29.0,0.001,10000
fire,,,12.0,0.001,10000
fire,,,4.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,25.0,0.001,10000
fire,,,2.0,0.001,10000
fire,,,17.0,0.001,10000
fire,,,7.0,0.001,10000
fire,,,17.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,5.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,35.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,40.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,29.0,0.001,10000
fire,,,3.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,5.0,0.001,10000
fire,,,3.0,0.001,10000
fire,,,10.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,7.0,0.001,10000
fire,,,59.0,0.001,10000
fire,,,6.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,25.0,0.001,10000
fire,,,2.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,9.0,0.001,10000
fire,,,4.0,0.001,10000
fire,,,112.0,0.001,10000
fire,,,4.0,0.001,10000
fire,,,28.0,0.001,10000
fire,,,11.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,3.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,70.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,47.0,0.001,10000
fire,,,6.0,0.001,10000
fire,,,3.0,0.001,10000
fire,,,2.0,0.001,10000
fire,,,4.0,0.001,10000
fire,,,7.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,2.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,85.0,0.001,10000
fire,,,19.0,0.001,10000
fire,,,5.0,0.001,10000
fire,,,3.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,4.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,6.0,0.001,10000
fire,,,7.0,0.001,10000
fire,,,2.0,0.001,10000
fire,,,99.0,0.001,10000
fire,,,7.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,4.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,5.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,9.0,0.001,10000
fire,,,2.0,0.001,10000
fire,,,8.0,0.001,10000
fire,,,50.0,0.001,10000
fire,,,4.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,27.0,0.001,10000
fire,,,2.0,0.001,10000
fire,,,9.0,0.001,10000
fire,,,2.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,20.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,2.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,10.0,0.001,10000
fire,,,4.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,20.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,2.0,0.001,10000
fire,,,4.0,0.001,10000
fire,,,3.0,0.001,10000
fire,,,4.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,7.0,0.001,10000
fire,,,31.0,0.001,10000
fire,,,5.0,0.001,10000
fire,,,24.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,15.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,5.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,3.0,0.001,10000
fire,,,2.0,0.001,10000
fire,,,29.0,0.001,10000
fire,,,28.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,2.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,28.0,0.001,10000
fire,,,3.0,0.001,10000
fire,,,16.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,2.0,0.001,10000
fire,,,5.0,0.001,10000
fire,,,6.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,57.0,0.001,10000
fire,,,46.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,51.0,0.001,10000
fire,,,3.0,0.001,10000
fire,,,2.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,9.0,0.001,10000
fire,,,2.0,0.001,10000
fire,,,3.0,0.001,10000
fire,,,5.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,45.0,0.001,10000
fire,,,12.0,0.001,10000
fire,,,5.0,0.001,10000
fire,,,23.0,0.001,10000
fire,,,35.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,4.0,0.001,10000
fire,,,7.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,6.0,0.001,10000
fire,,,6.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,11.0,0.001,10000
fire,,,6.0,0.001,10000
fire,,,20.0,0.001,10000
fire,,,47.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,10.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,4.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,9.0,0.001,10000
fire,,,10.0,0.001,10000
fire,,,25.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,15.0,0.001,10000
fire,,,2.0,0.001,10000
fire,,,11.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,3.0,0.001,10000
fire,,,8.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,2.0,0.001,10000
fire,,,8.0,0.001,10000
fire,,,3.0,0.001,10000
fire,,,11.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,2.0,0.001,10000
fire,,,3.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,21.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,76.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,3.0,0.001,10000
fire,,,2.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,14.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,2.0,0.001,10000
fire,,,10.0,0.001,10000
fire,,,8.0,0.001,10000
fire,,,2.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,5.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,84.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,10.0,0.001,10000
fire,,,2.0,0.001,10000
fire,,,19.0,0.001,10000
fire,,,2.0,0.001,10000
fire,,,33.0,0.001,10000
fire,,,62.0,0.001,10000
fire,,,3.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,3.0,0.001,10000
fire,,,64.0,0.001,10000
fire,,,3.0,0.001,10000
fire,,,2.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,6.0,0.001,10000
fire,,,64.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,3.0,0.001,10000
fire,,,12.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,3.0,0.001,10000
fire,,,22.0,0.001,10000
fire,,,13.0,0.001,10000
fire,,,3.0,0.001,10000
fire,,,18.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,2.0,0.001,10000
fire,,,12.0,0.001,10000
fire,,,64.0,0.001,10000
fire,,,8.0,0.001,10000
fire,,,26.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,2.0,0.001,10000
fire,,,7.0,0.001,10000
fire,,,2.0,0.001,10000
fire,,,4.0,0.001,10000
fire,,,2.0,0.001,10000
fire,,,27.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,9.0,0.001,10000
fire,,,5.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,5.0,0.001,10000
fire,,,10.0,0.001,10000
fire,,,17.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,10.0,0.001,10000
fire,,,2.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,7.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,7.0,0.001,10000
fire,,,55.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,2.0,0.001,10000
fire,,,8.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,8.0,0.001,10000
fire,,,44.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,7.0,0.001,10000
fire,,,2.0,0.001,10000
fire,,,9.0,0.001,10000
fire,,,19.0,0.001,10000
fire,,,72.0,0.001,10000
fire,,,37.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,2.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,63.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,2.0,0.001,10000
fire,,,20.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,2.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,13.0,0.001,10000
fire,,,16.0,0.001,10000
fire,,,2.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,6.0,0.001,10000
fire,,,4.0,0.001,10000
fire,,,4.0,0.001,10000
fire,,,11.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,11.0,0.001,10000
fire,,,10.0,0.001,10000
fire,,,6.0,0.001,10000
fire,,,3.0,0.001,10000
fire,,,2.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,9.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,15.0,0.001,10000
fire,,,3.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,3.0,0.001,10000
fire,,,17.0,0.001,10000
fire,,,30.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,6.0,0.001,10000
fire,,,2.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,2.0,0.001,10000
fire,,,2.0,0.001,10000
fire,,,3.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,59.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,3.0,0.001,10000
fire,,,27.0,0.001,10000
fire,,,2.0,0.001,10000
fire,,,3.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,2.0,0.001,10000
fire,,,67.0,0.001,10000
fire,,,5.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,15.0,0.001,10000
fire,,,3.0,0.001,10000
fire,,,14.0,0.001,10000
fire,,,10.0,0.001,10000
fire,,,10.0,0.001,10000
fire,,,7.0,0.001,10000
fire,,,2.0,0.001,10000
fire,,,10.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,2.0,0.001,10000
fire,,,5.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,2.0,0.001,10000
fire,,,7.0,0.001,10000
