type,time,tree_count,fire_size,f,p_over_f
fire,,,256.0,0.001,10000
fire,,,369.0,0.001,10000
fire,,,908.0,0.001,10000
fire,,,1540.0,0.001,10000
fire,,,49.0,0.001,10000
fire,,,1436.0,0.001,10000
fire,,,49.0,0.001,10000
fire,,,224.0,0.001,10000
fire,,,1387.0,0.001,10000
fire,,,120.0,0.001,10000
fire,,,172.0,0.001,10000
fire,,,16183.0,0.001,10000
fire,,,1306.0,0.001,10000
fire,,,631.0,0.001,10000
fire,,,2870.0,0.001,10000
fire,,,1696.0,0.001,10000
fire,,,2029.0,0.001,10000
fire,,,83.0,0.001,10000
fire,,,1109.0,0.001,10000
fire,,,229.0,0.001,10000
fire,,,11302.0,0.001,10000
fire,,,590.0,0.001,10000
fire,,,1100.0,0.001,10000
fire,,,394.0,0.001,10000
fire,,,5385.0,0.001,10000
fire,,,2030.0,0.001,10000
fire,,,21.0,0.001,10000
fire,,,2095.0,0.001,10000
fire,,,7382.0,0.001,10000
fire,,,707.0,0.001,10000
fire,,,1156.0,0.001,10000
fire,,,633.0,0.001,10000
fire,,,1313.0,0.001,10000
fire,,,5576.0,0.001,10000
fire,,,2538.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,190.0,0.001,10000
fire,,,1970.0,0.001,10000
fire,,,9.0,0.001,10000
fire,,,656.0,0.001,10000
fire,,,269.0,0.001,10000
fire,,,1813.0,0.001,10000
fire,,,1630.0,0.001,10000
fire,,,3124.0,0.001,10000
fire,,,9966.0,0.001,10000
fire,,,4870.0,0.001,10000
fire,,,1495.0,0.001,10000
fire,,,630.0,0.001,10000
fire,,,1745.0,0.001,10000
fire,,,165.0,0.001,10000
fire,,,1813.0,0.001,10000
fire,,,317.0,0.001,10000
fire,,,2121.0,0.001,10000
fire,,,25.0,0.001,10000
fire,,,11353.0,0.001,10000
fire,,,6841.0,0.001,10000
fire,,,804.0,0.001,10000
fire,,,250.0,0.001,10000
fire,,,82.0,0.001,10000
fire,,,717.0,0.001,10000
fire,,,227.0,0.001,10000
fire,,,1621.0,0.001,10000
fire,,,48.0,0.001,10000
fire,,,2056.0,0.001,10000
fire,,,133.0,0.001,10000
fire,,,45.0,0.001,10000
fire,,,652.0,0.001,10000
fire,,,20666.0,0.001,10000
fire,,,315.0,0.001,10000
fire,,,881.0,0.001,10000
fire,,,899.0,0.001,10000
fire,,,919.0,0.001,10000
fire,,,1405.0,0.001,10000
fire,,,174.0,0.001,10000
fire,,,65.0,0.001,10000
fire,,,21284.0,0.001,10000
fire,,,260.0,0.001,10000
fire,,,48.0,0.001,10000
fire,,,166.0,0.001,10000
fire,,,1199.0,0.001,10000
fire,,,128.0,0.001,10000
fire,,,137.0,0.001,10000
fire,,,414.0,0.001,10000
fire,,,1040.0,0.001,10000
fire,,,120.0,0.001,10000
fire,,,1093.0,0.001,10000
fire,,,269.0,0.001,10000
fire,,,24.0,0.001,10000
fire,,,111.0,0.001,10000
fire,,,357.0,0.001,10000
fire,,,20777.0,0.001,10000
fire,,,102.0,0.001,10000
fire,,,194.0,0.001,10000
fire,,,1328.0,0.001,10000
fire,,,34.0,0.001,10000
fire,,,1391.0,0.001,10000
fire,,,332.0,0.001,10000
fire,,,1168.0,0.001,10000
fire,,,924.0,0.001,10000
fire,,,244.0,0.001,10000
fire,,,570.0,0.001,10000
fire,,,99.0,0.001,10000
fire,,,19588.0,0.001,10000
fire,,,113.0,0.001,10000
fire,,,233.0,0.001,10000
fire,,,519.0,0.001,10000
fire,,,3248.0,0.001,10000
fire,,,221.0,0.001,10000
fire,,,69.0,0.001,10000
fire,,,92.0,0.001,10000
fire,,,685.0,0.001,10000
fire,,,80.0,0.001,10000
fire,,,169.0,0.001,10000
fire,,,17047.0,0.001,10000
fire,,,1447.0,0.001,10000
fire,,,265.0,0.001,10000
fire,,,4284.0,0.001,10000
fire,,,419.0,0.001,10000
fire,,,1678.0,0.001,10000
fire,,,713.0,0.001,10000
fire,,,159.0,0.001,10000
fire,,,9.0,0.001,10000
fire,,,529.0,0.001,10000
fire,,,796.0,0.001,10000
fire,,,339.0,0.001,10000
fire,,,7791.0,0.001,10000
fire,,,1603.0,0.001,10000
fire,,,548.0,0.001,10000
fire,,,4632.0,0.001,10000
fire,,,1916.0,0.001,10000
fire,,,831.0,0.001,10000
fire,,,2158.0,0.001,10000
fire,,,4996.0,0.001,10000
fire,,,90.0,0.001,10000
fire,,,319.0,0.001,10000
fire,,,24.0,0.001,10000
fire,,,6243.0,0.001,10000
fire,,,6.0,0.001,10000
fire,,,10279.0,0.001,10000
fire,,,145.0,0.001,10000
fire,,,941.0,0.001,10000
fire,,,25.0,0.001,10000
fire,,,414.0,0.001,10000
fire,,,1962.0,0.001,10000
fire,,,3320.0,0.001,10000
fire,,,618.0,0.001,10000
fire,,,956.0,0.001,10000
fire,,,1019.0,0.001,10000
fire,,,260.0,0.001,10000
fire,,,4366.0,0.001,10000
fire,,,12746.0,0.001,10000
fire,,,189.0,0.001,10000
fire,,,180.0,0.001,10000
fire,,,2816.0,0.001,10000
fire,,,1080.0,0.001,10000
fire,,,49.0,0.001,10000
fire,,,293.0,0.001,10000
fire,,,2943.0,0.001,10000
fire,,,15967.0,0.001,10000
fire,,,954.0,0.001,10000
fire,,,48.0,0.001,10000
fire,,,2287.0,0.001,10000
fire,,,257.0,0.001,10000
fire,,,1164.0,0.001,10000
fire,,,307.0,0.001,10000
fire,,,235.0,0.001,10000
fire,,,2085.0,0.001,10000
fire,,,20281.0,0.001,10000
fire,,,49.0,0.001,10000
fire,,,112.0,0.001,10000
fire,,,260.0,0.001,10000
fire,,,341.0,0.001,10000
fire,,,1686.0,0.001,10000
fire,,,215.0,0.001,10000
fire,,,81.0,0.001,10000
fire,,,955.0,0.001,10000
fire,,,20417.0,0.001,10000
fire,,,48.0,0.001,10000
fire,,,1281.0,0.001,10000
fire,,,64.0,0.001,10000
fire,,,105.0,0.001,10000
fire,,,292.0,0.001,10000
fire,,,285.0,0.001,10000
fire,,,45.0,0.001,10000
fire,,,20146.0,0.001,10000
fire,,,25.0,0.001,10000
fire,,,1420.0,0.001,10000
fire,,,134.0,0.001,10000
fire,,,120.0,0.001,10000
fire,,,1017.0,0.001,10000
fire,,,8.0,0.001,10000
fire,,,780.0,0.001,10000
fire,,,878.0,0.001,10000
fire,,,142.0,0.001,10000
fire,,,38.0,0.001,10000
fire,,,2.0,0.001,10000
fire,,,83.0,0.001,10000
fire,,,335.0,0.001,10000
fire,,,19514.0,0.001,10000
fire,,,238.0,0.001,10000
fire,,,1688.0,0.001,10000
fire,,,217.0,0.001,10000
fire,,,284.0,0.001,10000
fire,,,574.0,0.001,10000
fire,,,1196.0,0.001,10000
fire,,,487.0,0.001,10000
fire,,,512.0,0.001,10000
fire,,,422.0,0.001,10000
fire,,,328.0,0.001,10000
fire,,,17533.0,0.001,10000
fire,,,1837.0,0.001,10000
fire,,,9.0,0.001,10000
fire,,,25.0,0.001,10000
fire,,,471.0,0.001,10000
fire,,,548.0,0.001,10000
fire,,,1112.0,0.001,10000
fire,,,120.0,0.001,10000
fire,,,2196.0,0.001,10000
fire,,,598.0,0.001,10000
fire,,,566.0,0.001,10000
fire,,,25.0,0.001,10000
fire,,,909.0,0.001,10000
fire,,,531.0,0.001,10000
fire,,,15365.0,0.001,10000
fire,,,1907.0,0.001,10000
fire,,,24.0,0.001,10000
fire,,,367.0,0.001,10000
fire,,,3014.0,0.001,10000
fire,,,2165.0,0.001,10000
fire,,,1942.0,0.001,10000
fire,,,80.0,0.001,10000
fire,,,429.0,0.001,10000
fire,,,80.0,0.001,10000
fire,,,1236.0,0.001,10000
fire,,,12906.0,0.001,10000
fire,,,4324.0,0.001,10000
fire,,,416.0,0.001,10000
fire,,,2651.0,0.001,10000
fire,,,135.0,0.001,10000
fire,,,3204.0,0.001,10000
fire,,,755.0,0.001,10000
fire,,,11.0,0.001,10000
fire,,,142.0,0.001,10000
fire,,,497.0,0.001,10000
fire,,,8.0,0.001,10000
fire,,,1983.0,0.001,10000
fire,,,710.0,0.001,10000
fire,,,4740.0,0.001,10000
fire,,,1494.0,0.001,10000
fire,,,4422.0,0.001,10000
fire,,,81.0,0.001,10000
fire,,,81.0,0.001,10000
fire,,,2862.0,0.001,10000
fire,,,3463.0,0.001,10000
fire,,,2954.0,0.001,10000
fire,,,79.0,0.001,10000
fire,,,110.0,0.001,10000
fire,,,3079.0,0.001,10000
fire,,,143.0,0.001,10000
fire,,,1602.0,0.001,10000
fire,,,121.0,0.001,10000
fire,,,4084.0,0.001,10000
fire,,,657.0,0.001,10000
fire,,,1190.0,0.001,10000
fire,,,8112.0,0.001,10000
fire,,,7777.0,0.001,10000
fire,,,2201.0,0.001,10000
fire,,,1351.0,0.001,10000
fire,,,284.0,0.001,10000
fire,,,48.0,0.001,10000
fire,,,3324.0,0.001,10000
fire,,,18168.0,0.001,10000
fire,,,889.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,168.0,0.001,10000
fire,,,1359.0,0.001,10000
fire,,,873.0,0.001,10000
fire,,,18232.0,0.001,10000
fire,,,396.0,0.001,10000
fire,,,156.0,0.001,10000
fire,,,359.0,0.001,10000
fire,,,168.0,0.001,10000
fire,,,81.0,0.001,10000
fire,,,229.0,0.001,10000
fire,,,215.0,0.001,10000
fire,,,948.0,0.001,10000
fire,,,49.0,0.001,10000
fire,,,781.0,0.001,10000
fire,,,24.0,0.001,10000
fire,,,554.0,0.001,10000
fire,,,940.0,0.001,10000
fire,,,19050.0,0.001,10000
fire,,,51.0,0.001,10000
fire,,,295.0,0.001,10000
fire,,,221.0,0.001,10000
fire,,,224.0,0.001,10000
fire,,,70.0,0.001,10000
fire,,,120.0,0.001,10000
fire,,,386.0,0.001,10000
fire,,,80.0,0.001,10000
fire,,,18577.0,0.001,10000
fire,,,652.0,0.001,10000
fire,,,380.0,0.001,10000
fire,,,256.0,0.001,10000
fire,,,852.0,0.001,10000
fire,,,120.0,0.001,10000
fire,,,1978.0,0.001,10000
fire,,,1351.0,0.001,10000
fire,,,326.0,0.001,10000
fire,,,222.0,0.001,10000
fire,,,251.0,0.001,10000
fire,,,17272.0,0.001,10000
fire,,,183.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,1698.0,0.001,10000
fire,,,200.0,0.001,10000
fire,,,4045.0,0.001,10000
fire,,,9.0,0.001,10000
fire,,,80.0,0.001,10000
fire,,,525.0,0.001,10000
fire,,,40.0,0.001,10000
fire,,,726.0,0.001,10000
fire,,,265.0,0.001,10000
fire,,,141.0,0.001,10000
fire,,,8689.0,0.001,10000
fire,,,540.0,0.001,10000
fire,,,1949.0,0.001,10000
fire,,,224.0,0.001,10000
fire,,,25.0,0.001,10000
fire,,,5371.0,0.001,10000
fire,,,724.0,0.001,10000
fire,,,6218.0,0.001,10000
fire,,,335.0,0.001,10000
fire,,,1004.0,0.001,10000
fire,,,325.0,0.001,10000
fire,,,7408.0,0.001,10000
fire,,,2074.0,0.001,10000
fire,,,6108.0,0.001,10000
fire,,,2219.0,0.001,10000
fire,,,49.0,0.001,10000
fire,,,666.0,0.001,10000
fire,,,5151.0,0.001,10000
fire,,,468.0,0.001,10000
fire,,,316.0,0.001,10000
fire,,,1138.0,0.001,10000
fire,,,595.0,0.001,10000
fire,,,108.0,0.001,10000
fire,,,5101.0,0.001,10000
fire,,,2145.0,0.001,10000
fire,,,124.0,0.001,10000
fire,,,1063.0,0.001,10000
fire,,,341.0,0.001,10000
fire,,,10414.0,0.001,10000
fire,,,1561.0,0.001,10000
fire,,,220.0,0.001,10000
fire,,,9.0,0.001,10000
fire,,,4631.0,0.001,10000
fire,,,14649.0,0.001,10000
fire,,,489.0,0.001,10000
fire,,,116.0,0.001,10000
fire,,,153.0,0.001,10000
fire,,,120.0,0.001,10000
fire,,,9.0,0.001,10000
fire,,,121.0,0.001,10000
fire,,,550.0,0.001,10000
fire,,,642.0,0.001,10000
fire,,,1239.0,0.001,10000
fire,,,736.0,0.001,10000
fire,,,53.0,0.001,10000
fire,,,4118.0,0.001,10000
fire,,,17247.0,0.001,10000
fire,,,437.0,0.001,10000
fire,,,334.0,0.001,10000
fire,,,77.0,0.001,10000
fire,,,654.0,0.001,10000
fire,,,268.0,0.001,10000
fire,,,1645.0,0.001,10000
fire,,,1077.0,0.001,10000
fire,,,105.0,0.001,10000
fire,,,3412.0,0.001,10000
fire,,,17911.0,0.001,10000
fire,,,471.0,0.001,10000
fire,,,199.0,0.001,10000
fire,,,293.0,0.001,10000
fire,,,89.0,0.001,10000
fire,,,801.0,0.001,10000
fire,,,244.0,0.001,10000
fire,,,1300.0,0.001,10000
fire,,,824.0,0.001,10000
fire,,,123.0,0.001,10000
fire,,,347.0,0.001,10000
fire,,,1798.0,0.001,10000
fire,,,17538.0,0.001,10000
fire,,,322.0,0.001,10000
fire,,,101.0,0.001,10000
fire,,,15.0,0.001,10000
fire,,,980.0,0.001,10000
fire,,,67.0,0.001,10000
fire,,,121.0,0.001,10000
fire,,,632.0,0.001,10000
fire,,,1701.0,0.001,10000
fire,,,973.0,0.001,10000
fire,,,161.0,0.001,10000
fire,,,1426.0,0.001,10000
fire,,,16711.0,0.001,10000
fire,,,415.0,0.001,10000
fire,,,74.0,0.001,10000
fire,,,619.0,0.001,10000
fire,,,2570.0,0.001,10000
fire,,,1012.0,0.001,10000
fire,,,352.0,0.001,10000
fire,,,1067.0,0.001,10000
fire,,,16186.0,0.001,10000
fire,,,518.0,0.001,10000
fire,,,444.0,0.001,10000
fire,,,171.0,0.001,10000
fire,,,2203.0,0.001,10000
fire,,,2870.0,0.001,10000
fire,,,1191.0,0.001,10000
fire,,,266.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,271.0,0.001,10000
fire,,,823.0,0.001,10000
fire,,,14801.0,0.001,10000
fire,,,587.0,0.001,10000
fire,,,1549.0,0.001,10000
fire,,,246.0,0.001,10000
fire,,,546.0,0.001,10000
fire,,,361.0,0.001,10000
fire,,,2591.0,0.001,10000
fire,,,218.0,0.001,10000
fire,,,169.0,0.001,10000
fire,,,3404.0,0.001,10000
fire,,,1283.0,0.001,10000
fire,,,485.0,0.001,10000
fire,,,643.0,0.001,10000
fire,,,3.0,0.001,10000
fire,,,24.0,0.001,10000
fire,,,6.0,0.001,10000
fire,,,203.0,0.001,10000
fire,,,6591.0,0.001,10000
fire,,,5054.0,0.001,10000
fire,,,4080.0,0.001,10000
fire,,,120.0,0.001,10000
fire,,,2341.0,0.001,10000
fire,,,5585.0,0.001,10000
fire,,,457.0,0.001,10000
fire,,,892.0,0.001,10000
fire,,,5611.0,0.001,10000
fire,,,880.0,0.001,10000
fire,,,5592.0,0.001,10000
fire,,,575.0,0.001,10000
fire,,,501.0,0.001,10000
fire,,,4744.0,0.001,10000
fire,,,2821.0,0.001,10000
fire,,,458.0,0.001,10000
fire,,,2864.0,0.001,10000
fire,,,2006.0,0.001,10000
fire,,,582.0,0.001,10000
fire,,,9.0,0.001,10000
fire,,,4164.0,0.001,10000
fire,,,979.0,0.001,10000
fire,,,14865.0,0.001,10000
fire,,,587.0,0.001,10000
fire,,,561.0,0.001,10000
fire,,,9.0,0.001,10000
fire,,,415.0,0.001,10000
fire,,,2380.0,0.001,10000
fire,,,1730.0,0.001,10000
fire,,,995.0,0.001,10000
fire,,,3636.0,0.001,10000
fire,,,1043.0,0.001,10000
fire,,,16788.0,0.001,10000
fire,,,146.0,0.001,10000
fire,,,612.0,0.001,10000
fire,,,608.0,0.001,10000
fire,,,560.0,0.001,10000
fire,,,43.0,0.001,10000
fire,,,774.0,0.001,10000
fire,,,1407.0,0.001,10000
fire,,,1715.0,0.001,10000
fire,,,306.0,0.001,10000
fire,,,153.0,0.001,10000
fire,,,3467.0,0.001,10000
fire,,,18990.0,0.001,10000
fire,,,49.0,0.001,10000
fire,,,5.0,0.001,10000
fire,,,211.0,0.001,10000
fire,,,80.0,0.001,10000
fire,,,279.0,0.001,10000
fire,,,815.0,0.001,10000
fire,,,917.0,0.001,10000
fire,,,1438.0,0.001,10000
fire,,,142.0,0.001,10000
fire,,,3090.0,0.001,10000
fire,,,19077.0,0.001,10000
fire,,,49.0,0.001,10000
fire,,,48.0,0.001,10000
fire,,,28.0,0.001,10000
fire,,,1747.0,0.001,10000
fire,,,567.0,0.001,10000
fire,,,66.0,0.001,10000
fire,,,432.0,0.001,10000
fire,,,2589.0,0.001,10000
fire,,,17862.0,0.001,10000
fire,,,807.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,3094.0,0.001,10000
fire,,,1085.0,0.001,10000
fire,,,45.0,0.001,10000
fire,,,81.0,0.001,10000
fire,,,2055.0,0.001,10000
fire,,,16420.0,0.001,10000
fire,,,777.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,3779.0,0.001,10000
fire,,,1185.0,0.001,10000
fire,,,705.0,0.001,10000
fire,,,9.0,0.001,10000
fire,,,1096.0,0.001,10000
fire,,,14720.0,0.001,10000
fire,,,995.0,0.001,10000
fire,,,1034.0,0.001,10000
fire,,,80.0,0.001,10000
fire,,,220.0,0.001,10000
fire,,,511.0,0.001,10000
fire,,,4298.0,0.001,10000
fire,,,1425.0,0.001,10000
fire,,,121.0,0.001,10000
fire,,,433.0,0.001,10000
fire,,,566.0,0.001,10000
fire,,,6465.0,0.001,10000
fire,,,542.0,0.001,10000
fire,,,1118.0,0.001,10000
fire,,,1132.0,0.001,10000
fire,,,1158.0,0.001,10000
fire,,,519.0,0.001,10000
fire,,,4717.0,0.001,10000
fire,,,2562.0,0.001,10000
fire,,,3298.0,0.001,10000
fire,,,2668.0,0.001,10000
fire,,,281.0,0.001,10000
fire,,,165.0,0.001,10000
fire,,,25.0,0.001,10000
fire,,,25.0,0.001,10000
fire,,,233.0,0.001,10000
fire,,,6636.0,0.001,10000
fire,,,1521.0,0.001,10000
fire,,,120.0,0.001,10000
fire,,,81.0,0.001,10000
fire,,,4498.0,0.001,10000
fire,,,5621.0,0.001,10000
fire,,,9.0,0.001,10000
fire,,,2900.0,0.001,10000
fire,,,2414.0,0.001,10000
fire,,,346.0,0.001,10000
fire,,,50.0,0.001,10000
fire,,,3551.0,0.001,10000
fire,,,2379.0,0.001,10000
fire,,,204.0,0.001,10000
fire,,,1331.0,0.001,10000
fire,,,511.0,0.001,10000
fire,,,12395.0,0.001,10000
fire,,,47.0,0.001,10000
fire,,,183.0,0.001,10000
fire,,,2284.0,0.001,10000
fire,,,2119.0,0.001,10000
fire,,,814.0,0.001,10000
fire,,,168.0,0.001,10000
fire,,,55.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,3426.0,0.001,10000
fire,,,30.0,0.001,10000
fire,,,3926.0,0.001,10000
fire,,,13777.0,0.001,10000
fire,,,1792.0,0.001,10000
fire,,,1610.0,0.001,10000
fire,,,438.0,0.001,10000
fire,,,3119.0,0.001,10000
fire,,,18768.0,0.001,10000
fire,,,813.0,0.001,10000
fire,,,80.0,0.001,10000
fire,,,24.0,0.001,10000
fire,,,165.0,0.001,10000
fire,,,1415.0,0.001,10000
fire,,,263.0,0.001,10000
fire,,,1379.0,0.001,10000
fire,,,9.0,0.001,10000
fire,,,2780.0,0.001,10000
fire,,,18638.0,0.001,10000
fire,,,2.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,890.0,0.001,10000
fire,,,214.0,0.001,10000
fire,,,2177.0,0.001,10000
fire,,,1069.0,0.001,10000
fire,,,1192.0,0.001,10000
fire,,,2329.0,0.001,10000
fire,,,18650.0,0.001,10000
fire,,,360.0,0.001,10000
fire,,,170.0,0.001,10000
fire,,,946.0,0.001,10000
fire,,,360.0,0.001,10000
fire,,,48.0,0.001,10000
fire,,,773.0,0.001,10000
fire,,,126.0,0.001,10000
fire,,,2760.0,0.001,10000
fire,,,706.0,0.001,10000
fire,,,49.0,0.001,10000
fire,,,24.0,0.001,10000
fire,,,299.0,0.001,10000
fire,,,81.0,0.001,10000
fire,,,1777.0,0.001,10000
fire,,,17501.0,0.001,10000
fire,,,435.0,0.001,10000
fire,,,388.0,0.001,10000
fire,,,981.0,0.001,10000
fire,,,168.0,0.001,10000
fire,,,431.0,0.001,10000
fire,,,1115.0,0.001,10000
fire,,,3299.0,0.001,10000
fire,,,49.0,0.001,10000
fire,,,751.0,0.001,10000
fire,,,25.0,0.001,10000
fire,,,198.0,0.001,10000
fire,,,16210.0,0.001,10000
fire,,,1280.0,0.001,10000
fire,,,4123.0,0.001,10000
fire,,,1385.0,0.001,10000
fire,,,258.0,0.001,10000
fire,,,852.0,0.001,10000
fire,,,14224.0,0.001,10000
fire,,,161.0,0.001,10000
fire,,,714.0,0.001,10000
fire,,,1022.0,0.001,10000
fire,,,371.0,0.001,10000
fire,,,1521.0,0.001,10000
fire,,,9.0,0.001,10000
fire,,,4357.0,0.001,10000
fire,,,1457.0,0.001,10000
fire,,,48.0,0.001,10000
fire,,,24.0,0.001,10000
fire,,,49.0,0.001,10000
fire,,,636.0,0.001,10000
fire,,,5127.0,0.001,10000
fire,,,640.0,0.001,10000
fire,,,1235.0,0.001,10000
fire,,,1070.0,0.001,10000
fire,,,3180.0,0.001,10000
fire,,,4552.0,0.001,10000
fire,,,256.0,0.001,10000
fire,,,3750.0,0.001,10000
fire,,,25.0,0.001,10000
fire,,,237.0,0.001,10000
fire,,,224.0,0.001,10000
fire,,,188.0,0.001,10000
fire,,,25.0,0.001,10000
fire,,,1765.0,0.001,10000
fire,,,706.0,0.001,10000
fire,,,4516.0,0.001,10000
fire,,,1702.0,0.001,10000
fire,,,266.0,0.001,10000
fire,,,1354.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,4612.0,0.001,10000
fire,,,4677.0,0.001,10000
fire,,,3210.0,0.001,10000
fire,,,955.0,0.001,10000
fire,,,385.0,0.001,10000
fire,,,122.0,0.001,10000
fire,,,1476.0,0.001,10000
fire,,,24.0,0.001,10000
fire,,,617.0,0.001,10000
fire,,,48.0,0.001,10000
fire,,,832.0,0.001,10000
fire,,,27.0,0.001,10000
fire,,,212.0,0.001,10000
fire,,,3450.0,0.001,10000
fire,,,15852.0,0.001,10000
fire,,,915.0,0.001,10000
fire,,,362.0,0.001,10000
fire,,,595.0,0.001,10000
fire,,,189.0,0.001,10000
fire,,,727.0,0.001,10000
fire,,,2372.0,0.001,10000
fire,,,11.0,0.001,10000
fire,,,553.0,0.001,10000
fire,,,9.0,0.001,10000
fire,,,1305.0,0.001,10000
fire,,,25.0,0.001,10000
fire,,,5.0,0.001,10000
fire,,,17018.0,0.001,10000
fire,,,999.0,0.001,10000
fire,,,63.0,0.001,10000
fire,,,9.0,0.001,10000
fire,,,272.0,0.001,10000
fire,,,116.0,0.001,10000
fire,,,1199.0,0.001,10000
fire,,,1720.0,0.001,10000
fire,,,996.0,0.001,10000
fire,,,56.0,0.001,10000
fire,,,1108.0,0.001,10000
fire,,,98.0,0.001,10000
fire,,,2777.0,0.001,10000
fire,,,17257.0,0.001,10000
fire,,,98.0,0.001,10000
fire,,,1233.0,0.001,10000
fire,,,284.0,0.001,10000
fire,,,1374.0,0.001,10000
fire,,,700.0,0.001,10000
fire,,,1259.0,0.001,10000
fire,,,1122.0,0.001,10000
fire,,,9.0,0.001,10000
fire,,,120.0,0.001,10000
fire,,,2514.0,0.001,10000
fire,,,17055.0,0.001,10000
fire,,,1325.0,0.001,10000
fire,,,572.0,0.001,10000
fire,,,146.0,0.001,10000
fire,,,2315.0,0.001,10000
fire,,,759.0,0.001,10000
fire,,,940.0,0.001,10000
fire,,,1437.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,139.0,0.001,10000
fire,,,2232.0,0.001,10000
fire,,,16177.0,0.001,10000
fire,,,322.0,0.001,10000
fire,,,1419.0,0.001,10000
fire,,,2773.0,0.001,10000
fire,,,2663.0,0.001,10000
fire,,,171.0,0.001,10000
fire,,,200.0,0.001,10000
fire,,,9.0,0.001,10000
fire,,,434.0,0.001,10000
fire,,,242.0,0.001,10000
fire,,,1931.0,0.001,10000
fire,,,14920.0,0.001,10000
fire,,,383.0,0.001,10000
fire,,,1439.0,0.001,10000
fire,,,1613.0,0.001,10000
fire,,,549.0,0.001,10000
fire,,,2797.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,212.0,0.001,10000
fire,,,600.0,0.001,10000
fire,,,71.0,0.001,10000
fire,,,195.0,0.001,10000
fire,,,13519.0,0.001,10000
fire,,,5428.0,0.001,10000
fire,,,1849.0,0.001,10000
fire,,,635.0,0.001,10000
fire,,,3323.0,0.001,10000
fire,,,120.0,0.001,10000
fire,,,120.0,0.001,10000
fire,,,596.0,0.001,10000
fire,,,1218.0,0.001,10000
fire,,,2763.0,0.001,10000
fire,,,6046.0,0.001,10000
fire,,,387.0,0.001,10000
fire,,,2002.0,0.001,10000
fire,,,307.0,0.001,10000
fire,,,767.0,0.001,10000
fire,,,48.0,0.001,10000
fire,,,5162.0,0.001,10000
fire,,,651.0,0.001,10000
fire,,,1268.0,0.001,10000
fire,,,174.0,0.001,10000
fire,,,3315.0,0.001,10000
fire,,,2559.0,0.001,10000
fire,,,629.0,0.001,10000
fire,,,187.0,0.001,10000
fire,,,127.0,0.001,10000
fire,,,819.0,0.001,10000
fire,,,42.0,0.001,10000
fire,,,70.0,0.001,10000
fire,,,285.0,0.001,10000
fire,,,285.0,0.001,10000
fire,,,52.0,0.001,10000
fire,,,1875.0,0.001,10000
fire,,,6269.0,0.001,10000
fire,,,2258.0,0.001,10000
fire,,,11.0,0.001,10000
fire,,,961.0,0.001,10000
fire,,,220.0,0.001,10000
fire,,,120.0,0.001,10000
fire,,,4446.0,0.001,10000
fire,,,106.0,0.001,10000
fire,,,3986.0,0.001,10000
fire,,,982.0,0.001,10000
fire,,,460.0,0.001,10000
fire,,,757.0,0.001,10000
fire,,,2229.0,0.001,10000
fire,,,49.0,0.001,10000
fire,,,345.0,0.001,10000
fire,,,959.0,0.001,10000
fire,,,129.0,0.001,10000
fire,,,1663.0,0.001,10000
fire,,,14593.0,0.001,10000
fire,,,206.0,0.001,10000
fire,,,476.0,0.001,10000
fire,,,1119.0,0.001,10000
fire,,,96.0,0.001,10000
fire,,,1162.0,0.001,10000
fire,,,12.0,0.001,10000
fire,,,455.0,0.001,10000
fire,,,2436.0,0.001,10000
fire,,,1885.0,0.001,10000
fire,,,308.0,0.001,10000
fire,,,2153.0,0.001,10000
fire,,,14860.0,0.001,10000
fire,,,9.0,0.001,10000
fire,,,1218.0,0.001,10000
fire,,,751.0,0.001,10000
fire,,,368.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,622.0,0.001,10000
fire,,,714.0,0.001,10000
fire,,,2022.0,0.001,10000
fire,,,1565.0,0.001,10000
fire,,,211.0,0.001,10000
fire,,,81.0,0.001,10000
fire,,,49.0,0.001,10000
fire,,,2138.0,0.001,10000
fire,,,16218.0,0.001,10000
fire,,,1236.0,0.001,10000
fire,,,463.0,0.001,10000
fire,,,270.0,0.001,10000
fire,,,1655.0,0.001,10000
fire,,,24.0,0.001,10000
fire,,,80.0,0.001,10000
fire,,,467.0,0.001,10000
fire,,,773.0,0.001,10000
fire,,,16314.0,0.001,10000
fire,,,1398.0,0.001,10000
fire,,,126.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,318.0,0.001,10000
fire,,,172.0,0.001,10000
fire,,,1462.0,0.001,10000
fire,,,1524.0,0.001,10000
fire,,,81.0,0.001,10000
fire,,,56.0,0.001,10000
fire,,,949.0,0.001,10000
fire,,,81.0,0.001,10000
fire,,,16019.0,0.001,10000
fire,,,420.0,0.001,10000
fire,,,1559.0,0.001,10000
fire,,,650.0,0.001,10000
fire,,,142.0,0.001,10000
fire,,,49.0,0.001,10000
fire,,,191.0,0.001,10000
