type,time,tree_count,fire_size,f,p_over_f
tree_count,3521.0,12241.0,,1e-06,100000
tree_count,3522.0,12268.0,,1e-06,100000
tree_count,3523.0,12256.0,,1e-06,100000
tree_count,3524.0,12235.0,,1e-06,100000
tree_count,3525.0,12131.0,,1e-06,100000
tree_count,3526.0,12129.0,,1e-06,100000
tree_count,3527.0,12013.0,,1e-06,100000
tree_count,3528.0,12000.0,,1e-06,100000
tree_count,3529.0,11900.0,,1e-06,100000
tree_count,3530.0,11922.0,,1e-06,100000
tree_count,3531.0,11943.0,,1e-06,100000
tree_count,3532.0,11947.0,,1e-06,100000
tree_count,3533.0,12059.0,,1e-06,100000
tree_count,3534.0,12096.0,,1e-06,100000
tree_count,3535.0,12132.0,,1e-06,100000
tree_count,3536.0,12177.0,,1e-06,100000
tree_count,3537.0,12263.0,,1e-06,100000
tree_count,3538.0,12308.0,,1e-06,100000
tree_count,3539.0,12267.0,,1e-06,100000
tree_count,3540.0,12231.0,,1e-06,100000
tree_count,3541.0,12144.0,,1e-06,100000
tree_count,3542.0,12012.0,,1e-06,100000
tree_count,3543.0,12021.0,,1e-06,100000
tree_count,3544.0,12086.0,,1e-06,100000
tree_count,3545.0,12035.0,,1e-06,100000
tree_count,3546.0,12006.0,,1e-06,100000
tree_count,3547.0,12014.0,,1e-06,100000
tree_count,3548.0,11937.0,,1e-06,100000
tree_count,3549.0,11924.0,,1e-06,100000
tree_count,3550.0,11937.0,,1e-06,100000
tree_count,3551.0,11966.0,,1e-06,100000
tree_count,3552.0,11918.0,,1e-06,100000
tree_count,3553.0,11957.0,,1e-06,100000
tree_count,3554.0,12020.0,,1e-06,100000
tree_count,3555.0,12154.0,,1e-06,100000
tree_count,3556.0,12308.0,,1e-06,100000
tree_count,3557.0,12385.0,,1e-06,100000
tree_count,3558.0,12443.0,,1e-06,100000
tree_count,3559.0,12474.0,,1e-06,100000
tree_count,3560.0,12474.0,,1e-06,100000
tree_count,3561.0,12359.0,,1e-06,100000
tree_count,3562.0,12345.0,,1e-06,100000
tree_count,3563.0,12264.0,,1e-06,100000
tree_count,3564.0,12320.0,,1e-06,100000
tree_count,3565.0,12347.0,,1e-06,100000
tree_count,3566.0,12353.0,,1e-06,100000
tree_count,3567.0,12280.0,,1e-06,100000
tree_count,3568.0,12180.0,,1e-06,100000
tree_count,3569.0,12069.0,,1e-06,100000
tree_count,3570.0,12081.0,,1e-06,100000
tree_count,3571.0,12038.0,,1e-06,100000
tree_count,3572.0,11994.0,,1e-06,100000
tree_count,3573.0,11909.0,,1e-06,100000
tree_count,3574.0,11845.0,,1e-06,100000
tree_count,3575.0,11745.0,,1e-06,100000
tree_count,3576.0,11753.0,,1e-06,100000
tree_count,3577.0,11703.0,,1e-06,100000
tree_count,3578.0,11727.0,,1e-06,100000
tree_count,3579.0,11747.0,,1e-06,100000
tree_count,3580.0,11753.0,,1e-06,100000
tree_count,3581.0,11826.0,,1e-06,100000
tree_count,3582.0,11952.0,,1e-06,100000
tree_count,3583.0,12070.0,,1e-06,100000
tree_count,3584.0,12188.0,,1e-06,100000
tree_count,3585.0,12265.0,,1e-06,100000
tree_count,3586.0,12339.0,,1e-06,100000
tree_count,3587.0,12379.0,,1e-06,100000
tree_count,3588.0,12455.0,,1e-06,100000
tree_count,3589.0,12454.0,,1e-06,100000
tree_count,3590.0,12373.0,,1e-06,100000
tree_count,3591.0,12240.0,,1e-06,100000
tree_count,3592.0,12334.0,,1e-06,100000
tree_count,3593.0,12392.0,,1e-06,100000
tree_count,3594.0,12356.0,,1e-06,100000
tree_count,3595.0,12317.0,,1e-06,100000
tree_count,3596.0,12356.0,,1e-06,100000
tree_count,3597.0,12374.0,,1e-06,100000
tree_count,3598.0,12284.0,,1e-06,100000
tree_count,3599.0,12210.0,,1e-06,100000
tree_count,3600.0,12221.0,,1e-06,100000
tree_count,3601.0,12180.0,,1e-06,100000
tree_count,3602.0,12175.0,,1e-06,100000
tree_count,3603.0,12114.0,,1e-06,100000
tree_count,3604.0,11978.0,,1e-06,100000
tree_count,3605.0,11905.0,,1e-06,100000
tree_count,3606.0,11846.0,,1e-06,100000
tree_count,3607.0,11748.0,,1e-06,100000
tree_count,3608.0,11694.0,,1e-06,100000
tree_count,3609.0,11714.0,,1e-06,100000
tree_count,3610.0,11678.0,,1e-06,100000
tree_count,3611.0,11714.0,,1e-06,100000
tree_count,3612.0,11800.0,,1e-06,100000
tree_count,3613.0,11853.0,,1e-06,100000
tree_count,3614.0,11945.0,,1e-06,100000
tree_count,3615.0,12019.0,,1e-06,100000
tree_count,3616.0,12105.0,,1e-06,100000
tree_count,3617.0,12117.0,,1e-06,100000
tree_count,3618.0,12101.0,,1e-06,100000
tree_count,3619.0,12102.0,,1e-06,100000
tree_count,3620.0,12154.0,,1e-06,100000
tree_count,3621.0,12283.0,,1e-06,100000
tree_count,3622.0,12312.0,,1e-06,100000
tree_count,3623.0,12340.0,,1e-06,100000
tree_count,3624.0,12343.0,,1e-06,100000
tree_count,3625.0,12331.0,,1e-06,100000
tree_count,3626.0,12324.0,,1e-06,100000
tree_count,3627.0,12292.0,,1e-06,100000
tree_count,3628.0,12220.0,,1e-06,100000
tree_count,3629.0,12135.0,,1e-06,100000
tree_count,3630.0,12095.0,,1e-06,100000
tree_count,3631.0,12057.0,,1e-06,100000
tree_count,3632.0,12082.0,,1e-06,100000
tree_count,3633.0,12089.0,,1e-06,100000
tree_count,3634.0,12162.0,,1e-06,100000
tree_count,3635.0,12181.0,,1e-06,100000
tree_count,3636.0,12188.0,,1e-06,100000
tree_count,3637.0,12136.0,,1e-06,100000
tree_count,3638.0,12138.0,,1e-06,100000
tree_count,3639.0,12144.0,,1e-06,100000
tree_count,3640.0,12176.0,,1e-06,100000
tree_count,3641.0,12163.0,,1e-06,100000
tree_count,3642.0,12211.0,,1e-06,100000
tree_count,3643.0,12286.0,,1e-06,100000
tree_count,3644.0,12287.0,,1e-06,100000
tree_count,3645.0,12330.0,,1e-06,100000
tree_count,3646.0,12368.0,,1e-06,100000
tree_count,3647.0,12391.0,,1e-06,100000
tree_count,3648.0,12385.0,,1e-06,100000
tree_count,3649.0,12389.0,,1e-06,100000
tree_count,3650.0,12354.0,,1e-06,100000
tree_count,3651.0,12349.0,,1e-06,100000
tree_count,3652.0,12314.0,,1e-06,100000
tree_count,3653.0,12205.0,,1e-06,100000
tree_count,3654.0,12118.0,,1e-06,100000
tree_count,3655.0,12055.0,,1e-06,100000
tree_count,3656.0,12048.0,,1e-06,100000
tree_count,3657.0,12034.0,,1e-06,100000
tree_count,3658.0,11932.0,,1e-06,100000
tree_count,3659.0,11871.0,,1e-06,100000
tree_count,3660.0,11800.0,,1e-06,100000
tree_count,3661.0,11815.0,,1e-06,100000
tree_count,3662.0,11719.0,,1e-06,100000
tree_count,3663.0,11656.0,,1e-06,100000
tree_count,3664.0,11627.0,,1e-06,100000
tree_count,3665.0,11624.0,,1e-06,100000
tree_count,3666.0,11683.0,,1e-06,100000
tree_count,3667.0,11726.0,,1e-06,100000
tree_count,3668.0,11754.0,,1e-06,100000
tree_count,3669.0,11845.0,,1e-06,100000
tree_count,3670.0,11867.0,,1e-06,100000
tree_count,3671.0,11917.0,,1e-06,100000
tree_count,3672.0,11888.0,,1e-06,100000
tree_count,3673.0,11894.0,,1e-06,100000
tree_count,3674.0,11887.0,,1e-06,100000
tree_count,3675.0,11940.0,,1e-06,100000
tree_count,3676.0,12016.0,,1e-06,100000
tree_count,3677.0,12048.0,,1e-06,100000
tree_count,3678.0,12051.0,,1e-06,100000
tree_count,3679.0,12101.0,,1e-06,100000
tree_count,3680.0,12097.0,,1e-06,100000
tree_count,3681.0,12082.0,,1e-06,100000
tree_count,3682.0,11997.0,,1e-06,100000
tree_count,3683.0,11916.0,,1e-06,100000
tree_count,3684.0,11948.0,,1e-06,100000
tree_count,3685.0,11958.0,,1e-06,100000
tree_count,3686.0,11979.0,,1e-06,100000
tree_count,3687.0,12011.0,,1e-06,100000
tree_count,3688.0,12027.0,,1e-06,100000
tree_count,3689.0,12059.0,,1e-06,100000
tree_count,3690.0,12044.0,,1e-06,100000
tree_count,3691.0,12031.0,,1e-06,100000
tree_count,3692.0,12050.0,,1e-06,100000
tree_count,3693.0,12174.0,,1e-06,100000
tree_count,3694.0,12232.0,,1e-06,100000
tree_count,3695.0,12241.0,,1e-06,100000
tree_count,3696.0,12281.0,,1e-06,100000
tree_count,3697.0,12309.0,,1e-06,100000
tree_count,3698.0,12219.0,,1e-06,100000
tree_count,3699.0,12141.0,,1e-06,100000
tree_count,3700.0,12017.0,,1e-06,100000
tree_count,3701.0,11975.0,,1e-06,100000
tree_count,3702.0,11960.0,,1e-06,100000
tree_count,3703.0,11884.0,,1e-06,100000
tree_count,3704.0,11875.0,,1e-06,100000
tree_count,3705.0,11921.0,,1e-06,100000
tree_count,3706.0,11890.0,,1e-06,100000
tree_count,3707.0,11854.0,,1e-06,100000
tree_count,3708.0,11882.0,,1e-06,100000
tree_count,3709.0,11879.0,,1e-06,100000
tree_count,3710.0,11890.0,,1e-06,100000
tree_count,3711.0,11925.0,,1e-06,100000
tree_count,3712.0,12078.0,,1e-06,100000
tree_count,3713.0,12061.0,,1e-06,100000
tree_count,3714.0,12075.0,,1e-06,100000
tree_count,3715.0,12045.0,,1e-06,100000
tree_count,3716.0,12062.0,,1e-06,100000
tree_count,3717.0,12109.0,,1e-06,100000
tree_count,3718.0,12084.0,,1e-06,100000
tree_count,3719.0,12131.0,,1e-06,100000
tree_count,3720.0,12165.0,,1e-06,100000
tree_count,3721.0,12171.0,,1e-06,100000
tree_count,3722.0,12206.0,,1e-06,100000
tree_count,3723.0,12221.0,,1e-06,100000
tree_count,3724.0,12245.0,,1e-06,100000
tree_count,3725.0,12284.0,,1e-06,100000
tree_count,3726.0,12293.0,,1e-06,100000
tree_count,3727.0,12268.0,,1e-06,100000
tree_count,3728.0,12218.0,,1e-06,100000
tree_count,3729.0,12210.0,,1e-06,100000
tree_count,3730.0,12146.0,,1e-06,100000
tree_count,3731.0,12129.0,,1e-06,100000
tree_count,3732.0,12174.0,,1e-06,100000
tree_count,3733.0,12228.0,,1e-06,100000
tree_count,3734.0,12200.0,,1e-06,100000
tree_count,3735.0,12140.0,,1e-06,100000
tree_count,3736.0,11965.0,,1e-06,100000
tree_count,3737.0,11824.0,,1e-06,100000
tree_count,3738.0,11713.0,,1e-06,100000
tree_count,3739.0,11569.0,,1e-06,100000
tree_count,3740.0,11491.0,,1e-06,100000
tree_count,3741.0,11479.0,,1e-06,100000
tree_count,3742.0,11455.0,,1e-06,100000
tree_count,3743.0,11522.0,,1e-06,100000
tree_count,3744.0,11576.0,,1e-06,100000
tree_count,3745.0,11673.0,,1e-06,100000
tree_count,3746.0,11675.0,,1e-06,100000
tree_count,3747.0,11788.0,,1e-06,100000
tree_count,3748.0,11962.0,,1e-06,100000
tree_count,3749.0,12054.0,,1e-06,100000
tree_count,3750.0,12167.0,,1e-06,100000
tree_count,3751.0,12236.0,,1e-06,100000
tree_count,3752.0,12210.0,,1e-06,100000
tree_count,3753.0,12174.0,,1e-06,100000
tree_count,3754.0,12219.0,,1e-06,100000
tree_count,3755.0,12218.0,,1e-06,100000
tree_count,3756.0,12161.0,,1e-06,100000
tree_count,3757.0,12092.0,,1e-06,100000
tree_count,3758.0,12148.0,,1e-06,100000
tree_count,3759.0,12115.0,,1e-06,100000
tree_count,3760.0,12102.0,,1e-06,100000
tree_count,3761.0,12082.0,,1e-06,100000
tree_count,3762.0,12137.0,,1e-06,100000
tree_count,3763.0,12080.0,,1e-06,100000
tree_count,3764.0,12052.0,,1e-06,100000
tree_count,3765.0,12058.0,,1e-06,100000
tree_count,3766.0,11973.0,,1e-06,100000
tree_count,3767.0,11809.0,,1e-06,100000
tree_count,3768.0,11808.0,,1e-06,100000
tree_count,3769.0,11813.0,,1e-06,100000
tree_count,3770.0,11860.0,,1e-06,100000
tree_count,3771.0,11855.0,,1e-06,100000
tree_count,3772.0,11894.0,,1e-06,100000
tree_count,3773.0,11788.0,,1e-06,100000
tree_count,3774.0,11758.0,,1e-06,100000
tree_count,3775.0,11681.0,,1e-06,100000
tree_count,3776.0,11698.0,,1e-06,100000
tree_count,3777.0,11621.0,,1e-06,100000
tree_count,3778.0,11576.0,,1e-06,100000
tree_count,3779.0,11564.0,,1e-06,100000
tree_count,3780.0,11546.0,,1e-06,100000
tree_count,3781.0,11664.0,,1e-06,100000
tree_count,3782.0,11789.0,,1e-06,100000
tree_count,3783.0,11919.0,,1e-06,100000
tree_count,3784.0,12055.0,,1e-06,100000
tree_count,3785.0,12170.0,,1e-06,100000
tree_count,3786.0,12356.0,,1e-06,100000
tree_count,3787.0,12384.0,,1e-06,100000
tree_count,3788.0,12466.0,,1e-06,100000
tree_count,3789.0,12532.0,,1e-06,100000
tree_count,3790.0,12529.0,,1e-06,100000
tree_count,3791.0,12559.0,,1e-06,100000
tree_count,3792.0,12538.0,,1e-06,100000
tree_count,3793.0,12478.0,,1e-06,100000
tree_count,3794.0,12428.0,,1e-06,100000
tree_count,3795.0,12279.0,,1e-06,100000
tree_count,3796.0,12097.0,,1e-06,100000
tree_count,3797.0,11844.0,,1e-06,100000
tree_count,3798.0,11721.0,,1e-06,100000
tree_count,3799.0,11631.0,,1e-06,100000
tree_count,3800.0,11553.0,,1e-06,100000
tree_count,3801.0,11429.0,,1e-06,100000
tree_count,3802.0,11314.0,,1e-06,100000
tree_count,3803.0,11313.0,,1e-06,100000
tree_count,3804.0,11329.0,,1e-06,100000
tree_count,3805.0,11405.0,,1e-06,100000
tree_count,3806.0,11483.0,,1e-06,100000
tree_count,3807.0,11567.0,,1e-06,100000
tree_count,3808.0,11604.0,,1e-06,100000
tree_count,3809.0,11690.0,,1e-06,100000
tree_count,3810.0,11671.0,,1e-06,100000
tree_count,3811.0,11653.0,,1e-06,100000
tree_count,3812.0,11660.0,,1e-06,100000
tree_count,3813.0,11791.0,,1e-06,100000
tree_count,3814.0,11894.0,,1e-06,100000
tree_count,3815.0,11892.0,,1e-06,100000
tree_count,3816.0,11837.0,,1e-06,100000
tree_count,3817.0,11855.0,,1e-06,100000
tree_count,3818.0,11852.0,,1e-06,100000
tree_count,3819.0,11869.0,,1e-06,100000
tree_count,3820.0,11932.0,,1e-06,100000
tree_count,3821.0,11950.0,,1e-06,100000
tree_count,3822.0,11939.0,,1e-06,100000
tree_count,3823.0,11904.0,,1e-06,100000
tree_count,3824.0,11872.0,,1e-06,100000
tree_count,3825.0,11792.0,,1e-06,100000
tree_count,3826.0,11731.0,,1e-06,100000
tree_count,3827.0,11728.0,,1e-06,100000
tree_count,3828.0,11630.0,,1e-06,100000
tree_count,3829.0,11659.0,,1e-06,100000
tree_count,3830.0,11732.0,,1e-06,100000
tree_count,3831.0,11777.0,,1e-06,100000
tree_count,3832.0,11849.0,,1e-06,100000
tree_count,3833.0,11747.0,,1e-06,100000
tree_count,3834.0,11693.0,,1e-06,100000
tree_count,3835.0,11685.0,,1e-06,100000
tree_count,3836.0,11573.0,,1e-06,100000
tree_count,3837.0,11601.0,,1e-06,100000
tree_count,3838.0,11691.0,,1e-06,100000
tree_count,3839.0,11757.0,,1e-06,100000
tree_count,3840.0,11860.0,,1e-06,100000
tree_count,3841.0,11862.0,,1e-06,100000
tree_count,3842.0,12035.0,,1e-06,100000
tree_count,3843.0,12115.0,,1e-06,100000
tree_count,3844.0,12123.0,,1e-06,100000
tree_count,3845.0,12128.0,,1e-06,100000
tree_count,3846.0,12061.0,,1e-06,100000
tree_count,3847.0,11963.0,,1e-06,100000
tree_count,3848.0,11853.0,,1e-06,100000
tree_count,3849.0,11828.0,,1e-06,100000
tree_count,3850.0,11831.0,,1e-06,100000
tree_count,3851.0,11791.0,,1e-06,100000
tree_count,3852.0,11759.0,,1e-06,100000
tree_count,3853.0,11777.0,,1e-06,100000
tree_count,3854.0,11823.0,,1e-06,100000
tree_count,3855.0,11903.0,,1e-06,100000
tree_count,3856.0,12023.0,,1e-06,100000
tree_count,3857.0,12076.0,,1e-06,100000
tree_count,3858.0,12045.0,,1e-06,100000
tree_count,3859.0,12047.0,,1e-06,100000
tree_count,3860.0,11934.0,,1e-06,100000
tree_count,3861.0,11851.0,,1e-06,100000
tree_count,3862.0,11724.0,,1e-06,100000
tree_count,3863.0,11747.0,,1e-06,100000
tree_count,3864.0,11711.0,,1e-06,100000
tree_count,3865.0,11629.0,,1e-06,100000
tree_count,3866.0,11609.0,,1e-06,100000
tree_count,3867.0,11603.0,,1e-06,100000
tree_count,3868.0,11626.0,,1e-06,100000
tree_count,3869.0,11614.0,,1e-06,100000
tree_count,3870.0,11759.0,,1e-06,100000
tree_count,3871.0,11880.0,,1e-06,100000
tree_count,3872.0,11948.0,,1e-06,100000
tree_count,3873.0,11989.0,,1e-06,100000
tree_count,3874.0,11958.0,,1e-06,100000
tree_count,3875.0,12001.0,,1e-06,100000
tree_count,3876.0,12078.0,,1e-06,100000
tree_count,3877.0,12070.0,,1e-06,100000
tree_count,3878.0,12019.0,,1e-06,100000
tree_count,3879.0,11983.0,,1e-06,100000
tree_count,3880.0,11983.0,,1e-06,100000
tree_count,3881.0,11954.0,,1e-06,100000
tree_count,3882.0,11974.0,,1e-06,100000
tree_count,3883.0,11932.0,,1e-06,100000
tree_count,3884.0,11967.0,,1e-06,100000
tree_count,3885.0,12013.0,,1e-06,100000
tree_count,3886.0,12000.0,,1e-06,100000
tree_count,3887.0,11920.0,,1e-06,100000
tree_count,3888.0,11975.0,,1e-06,100000
tree_count,3889.0,12026.0,,1e-06,100000
tree_count,3890.0,12056.0,,1e-06,100000
tree_count,3891.0,12225.0,,1e-06,100000
tree_count,3892.0,12355.0,,1e-06,100000
tree_count,3893.0,12442.0,,1e-06,100000
tree_count,3894.0,12495.0,,1e-06,100000
tree_count,3895.0,12547.0,,1e-06,100000
tree_count,3896.0,12597.0,,1e-06,100000
tree_count,3897.0,12682.0,,1e-06,100000
tree_count,3898.0,12651.0,,1e-06,100000
tree_count,3899.0,12540.0,,1e-06,100000
tree_count,3900.0,12393.0,,1e-06,100000
tree_count,3901.0,12247.0,,1e-06,100000
tree_count,3902.0,12273.0,,1e-06,100000
tree_count,3903.0,12233.0,,1e-06,100000
tree_count,3904.0,12203.0,,1e-06,100000
tree_count,3905.0,12223.0,,1e-06,100000
tree_count,3906.0,12196.0,,1e-06,100000
tree_count,3907.0,12188.0,,1e-06,100000
tree_count,3908.0,12134.0,,1e-06,100000
tree_count,3909.0,12140.0,,1e-06,100000
tree_count,3910.0,12128.0,,1e-06,100000
tree_count,3911.0,12056.0,,1e-06,100000
tree_count,3912.0,12084.0,,1e-06,100000
tree_count,3913.0,12024.0,,1e-06,100000
tree_count,3914.0,11946.0,,1e-06,100000
tree_count,3915.0,11867.0,,1e-06,100000
tree_count,3916.0,11846.0,,1e-06,100000
tree_count,3917.0,11884.0,,1e-06,100000
tree_count,3918.0,11909.0,,1e-06,100000
tree_count,3919.0,11951.0,,1e-06,100000
tree_count,3920.0,11977.0,,1e-06,100000
tree_count,3921.0,12042.0,,1e-06,100000
tree_count,3922.0,12125.0,,1e-06,100000
tree_count,3923.0,12156.0,,1e-06,100000
tree_count,3924.0,12296.0,,1e-06,100000
tree_count,3925.0,12434.0,,1e-06,100000
tree_count,3926.0,12404.0,,1e-06,100000
tree_count,3927.0,12419.0,,1e-06,100000
tree_count,3928.0,12424.0,,1e-06,100000
tree_count,3929.0,12421.0,,1e-06,100000
tree_count,3930.0,12334.0,,1e-06,100000
tree_count,3931.0,12386.0,,1e-06,100000
tree_count,3932.0,12443.0,,1e-06,100000
tree_count,3933.0,12442.0,,1e-06,100000
tree_count,3934.0,12467.0,,1e-06,100000
tree_count,3935.0,12403.0,,1e-06,100000
tree_count,3936.0,12351.0,,1e-06,100000
tree_count,3937.0,12303.0,,1e-06,100000
tree_count,3938.0,12239.0,,1e-06,100000
tree_count,3939.0,12238.0,,1e-06,100000
tree_count,3940.0,12273.0,,1e-06,100000
tree_count,3941.0,12232.0,,1e-06,100000
tree_count,3942.0,12237.0,,1e-06,100000
tree_count,3943.0,12218.0,,1e-06,100000
tree_count,3944.0,12116.0,,1e-06,100000
tree_count,3945.0,12072.0,,1e-06,100000
tree_count,3946.0,11926.0,,1e-06,100000
tree_count,3947.0,11803.0,,1e-06,100000
tree_count,3948.0,11724.0,,1e-06,100000
tree_count,3949.0,11587.0,,1e-06,100000
tree_count,3950.0,11501.0,,1e-06,100000
tree_count,3951.0,11485.0,,1e-06,100000
tree_count,3952.0,11530.0,,1e-06,100000
tree_count,3953.0,11613.0,,1e-06,100000
tree_count,3954.0,11733.0,,1e-06,100000
tree_count,3955.0,11813.0,,1e-06,100000
tree_count,3956.0,11868.0,,1e-06,100000
tree_count,3957.0,11933.0,,1e-06,100000
tree_count,3958.0,12027.0,,1e-06,100000
tree_count,3959.0,12135.0,,1e-06,100000
tree_count,3960.0,12182.0,,1e-06,100000
tree_count,3961.0,12202.0,,1e-06,100000
tree_count,3962.0,12265.0,,1e-06,100000
tree_count,3963.0,12299.0,,1e-06,100000
tree_count,3964.0,12318.0,,1e-06,100000
tree_count,3965.0,12268.0,,1e-06,100000
tree_count,3966.0,12253.0,,1e-06,100000
tree_count,3967.0,12192.0,,1e-06,100000
tree_count,3968.0,12247.0,,1e-06,100000
tree_count,3969.0,12274.0,,1e-06,100000
tree_count,3970.0,12266.0,,1e-06,100000
tree_count,3971.0,12230.0,,1e-06,100000
tree_count,3972.0,12206.0,,1e-06,100000
tree_count,3973.0,12217.0,,1e-06,100000
tree_count,3974.0,12244.0,,1e-06,100000
tree_count,3975.0,12236.0,,1e-06,100000
tree_count,3976.0,12231.0,,1e-06,100000
tree_count,3977.0,12214.0,,1e-06,100000
tree_count,3978.0,12164.0,,1e-06,100000
tree_count,3979.0,12118.0,,1e-06,100000
tree_count,3980.0,12112.0,,1e-06,100000
tree_count,3981.0,12144.0,,1e-06,100000
tree_count,3982.0,12120.0,,1e-06,100000
tree_count,3983.0,12147.0,,1e-06,100000
tree_count,3984.0,12148.0,,1e-06,100000
tree_count,3985.0,12029.0,,1e-06,100000
tree_count,3986.0,11960.0,,1e-06,100000
tree_count,3987.0,11836.0,,1e-06,100000
tree_count,3988.0,11723.0,,1e-06,100000
tree_count,3989.0,11586.0,,1e-06,100000
tree_count,3990.0,11474.0,,1e-06,100000
tree_count,3991.0,11409.0,,1e-06,100000
tree_count,3992.0,11427.0,,1e-06,100000
tree_count,3993.0,11473.0,,1e-06,100000
tree_count,3994.0,11438.0,,1e-06,100000
tree_count,3995.0,11420.0,,1e-06,100000
tree_count,3996.0,11422.0,,1e-06,100000
tree_count,3997.0,11451.0,,1e-06,100000
tree_count,3998.0,11480.0,,1e-06,100000
tree_count,3999.0,11488.0,,1e-06,100000
fire,,,3.0,1e-06,100000
fire,,,8.0,1e-06,100000
fire,,,1.0,1e-06,100000
fire,,,4437.0,1e-06,100000
fire,,,5733.0,1e-06,100000
fire,,,160.0,1e-06,100000
fire,,,9.0,1e-06,100000
fire,,,1359.0,1e-06,100000
fire,,,9085.0,1e-06,100000
fire,,,3.0,1e-06,100000
fire,,,125.0,1e-06,100000
fire,,,13128.0,1e-06,100000
fire,,,7.0,1e-06,100000
fire,,,5.0,1e-06,100000
fire,,,3.0,1e-06,100000
fire,,,31.0,1e-06,100000
fire,,,10.0,1e-06,100000
fire,,,1.0,1e-06,100000
fire,,,1.0,1e-06,100000
fire,,,1.0,1e-06,100000
fire,,,1.0,1e-06,100000
fire,,,6.0,1e-06,100000
fire,,,85.0,1e-06,100000
fire,,,1.0,1e-06,100000
fire,,,59.0,1e-06,100000
fire,,,5.0,1e-06,100000
fire,,,1.0,1e-06,100000
fire,,,4.0,1e-06,100000
fire,,,1.0,1e-06,100000
fire,,,26.0,1e-06,100000
fire,,,6.0,1e-06,100000
fire,,,1.0,1e-06,100000
fire,,,6.0,1e-06,100000
fire,,,1.0,1e-06,100000
fire,,,1.0,1e-06,100000
fire,,,1.0,1e-06,100000
fire,,,1.0,1e-06,100000
fire,,,6.0,1e-06,100000
fire,,,4.0,1e-06,100000
fire,,,4.0,1e-06,100000
fire,,,1.0,1e-06,100000
fire,,,5.0,1e-06,100000
fire,,,29.0,1e-06,100000
fire,,,1.0,1e-06,100000
fire,,,5.0,1e-06,100000
fire,,,4.0,1e-06,100000
fire,,,1.0,1e-06,100000
fire,,,4.0,1e-06,100000
fire,,,1.0,1e-06,100000
fire,,,5.0,1e-06,100000
fire,,,1.0,1e-06,100000
fire,,,2.0,1e-06,100000
fire,,,1.0,1e-06,100000
fire,,,35.0,1e-06,100000
fire,,,1.0,1e-06,100000
fire,,,65.0,1e-06,100000
fire,,,4.0,1e-06,100000
fire,,,14.0,1e-06,100000
fire,,,41.0,1e-06,100000
fire,,,1.0,1e-06,100000
fire,,,1.0,1e-06,100000
fire,,,26.0,1e-06,100000
fire,,,5.0,1e-06,100000
fire,,,1.0,1e-06,100000
fire,,,2.0,1e-06,100000
fire,,,2.0,1e-06,100000
fire,,,5.0,1e-06,100000
fire,,,5.0,1e-06,100000
fire,,,90.0,1e-06,100000
fire,,,1.0,1e-06,100000
fire,,,1.0,1e-06,100000
fire,,,4.0,1e-06,100000
fire,,,7.0,1e-06,100000
fire,,,9.0,1e-06,100000
fire,,,4.0,1e-06,100000
tree_count,0.0,24000.0,,1e-05,10000
tree_count,1.0,24000.0,,1e-05,10000
tree_count,2.0,24000.0,,1e-05,10000
tree_count,3.0,24000.0,,1e-05,10000
tree_count,4.0,24000.0,,1e-05,10000
tree_count,5.0,24000.0,,1e-05,10000
tree_count,6.0,24000.0,,1e-05,10000
tree_count,7.0,23999.0,,1e-05,10000
tree_count,8.0,23992.0,,1e-05,10000
tree_count,9.0,23984.0,,1e-05,10000
tree_count,10.0,23974.0,,1e-05,10000
tree_count,11.0,23961.0,,1e-05,10000
tree_count,12.0,23939.0,,1e-05,10000
tree_count,13.0,23908.0,,1e-05,10000
tree_count,14.0,23880.0,,1e-05,10000
tree_count,15.0,23842.0,,1e-05,10000
tree_count,16.0,23799.0,,1e-05,10000
tree_count,17.0,23754.0,,1e-05,10000
tree_count,18.0,23702.0,,1e-05,10000
tree_count,19.0,23650.0,,1e-05,10000
